,num,long_title,status,author
494,SBN-659,an act requiring used car dealers to provide consumers with a written warranty against defects and requiring private sellers to disclose any known use or safety defects,Pending in the Committee,"Revilla Jr., Ramon Bong"
495,SBN-658,"an act creating a rehabilitation center for juvenile rugby users, providing for penalties, and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
496,SBN-657,"an act creating the position of barangay nutrition worker in every barangay providing incentives thereto, appropriating funds therefor, amending for the purpose
presidential decree no. 1569",Pending in the Committee,"Revilla Jr., Ramon Bong"
497,SBN-656,"an act encouraging corporate social responsibility, providing incentives therefor, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
498,SBN-655,an act creating the office of tanodbata and providing funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
499,SBN-654,an act to establish an integrated system for agriculture technology generation and transfer and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
500,SBN-653,"an act to promote and support the development and growth of the philippine film industry, creating for this purpose the philippine film commission, defining its powers and
functions and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
501,SBN-652,"an act rationalizing agriculture education in the philippines by establishing a national system of agriculture education institutions, providing for mechanisms of implementation and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
502,SBN-651,"an act creating a national transportation safety board, appropriating funds therefor and for other purposes",Consolidated/Substituted in the Committee Report,"Revilla Jr., Ramon Bong"
503,SBN-650,an act defining who are institutionalized persons and penalizing their maltreatment,Pending in the Committee,"Revilla Jr., Ramon Bong"
504,SBN-649,"an act providing for a national policy in preventing teenage pregnancies, institutionalizing social protection for teenage parents, and providing funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
505,SBN-648,"an act amending republic act no. 10068, otherwise known as the organic agriculture act of 2010",Pending in the Committee,"Revilla Jr., Ramon Bong"
506,SBN-647,an act providing free and suitable public education for handicapped children and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
507,SBN-646,"an act institutionalizing a pre-hospital emergency care system, providing for the establishment, supervision and regulation of the pre-hospital emergency care profession, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
508,SBN-645,"an act granting tax incentives to broadcast and print media devoting airtime and space to educational programs, and to advertisers or sponsors supporting such programs and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
509,SBN-644,"an act to further strengthen the standard of protection and enhancement of the welfare of self-employed workers and craftsmen and the promotion of entrepreneurship thereby amending for this purpose, section 8 of republic act no. 8282 otherwise known as the social security act of 1997",Pending in the Committee,"Revilla Jr., Ramon Bong"
510,SBN-643,an act granting night shift differential pay to the government employees including those in government-owned or controlled corporations and appropriating funds therefor,"Pending Second Reading, Special Order","Revilla Jr., Ramon Bong"
511,SBN-642,an act regulating the ownership and operation of drones by private persons,Pending in the Committee,"Revilla Jr., Ramon Bong"
512,SBN-641,"an act increasing the service incentive leave of employees, amending for the purpose article 95 of presidential decree no. 442, as amended, otherwise known as the labor code of the philippines",Pending in the Committee,"Revilla Jr., Ramon Bong"
513,SBN-640,"an act increasing the bed capacity of the bicol medical center from five hundred (500) beds to one thousand (1,000) beds, upgrading its service facilities and professional health care services, authorizing the increase of its medical workforce complement, amending for the purpose republic act no. 8053, and appropriating funds therefor",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
514,SBN-639,"an act providing for the preservation, reforestation, afforestation, and sustainable development of mangrove forests in the philippines, providing penalties therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
515,SBN-638,"an act promoting environmentally sustainable transport by providing incentives for the manufacture, assembly, conversion, and importation of electric and hybrid vehicles, including charging stations, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
516,SBN-637,"an act granting hazard pay to all public prosecutors, associate prosecution attorneys, and prosecution attorneys during their incumbency and appropriating funds therefor",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
517,SBN-636,an act integrating voter education in the junior and senior high school curricula,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
518,SBN-635,an act requiring financial institutions to post transaction fees for each automated teller machine transaction and restricting transaction fees for automated teller machines,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
